"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"45","Afghanistan",2006,68185524,545399,"Japan",68730923,13.2092729158753,18.0377428422192
"46","Afghanistan",2007,89678015,234471,"Japan",89912486,12.3650871918436,18.3117362022281
"47","Afghanistan",2008,114806195,647855,"Japan",115454050,13.3814221848631,18.5587560038084
"48","Afghanistan",2009,113265316,412050,"Japan",113677366,12.9288999801915,18.5452435538013
"49","Afghanistan",2010,96876560,391401,"Japan",97267961,12.8774878888719,18.3889481487339
"50","Afghanistan",2011,105034202,423878,"Japan",105458080,12.9572009569611,18.4697965884155
"51","Afghanistan",2012,99703049,350181,"Japan",100053230,12.7662054426505,18.4177068162097
"52","Afghanistan",2013,62456169,538885,"Japan",62995054,13.1972574690566,17.9499755726836
"53","Afghanistan",2014,26814232,445842,"Japan",27260074,13.0077199081476,17.1044433493028
"54","Afghanistan",2015,25105864,550219,"Japan",25656083,13.2180716597735,17.0386120023138
"55","Afghanistan",2016,79754612,416507,"Japan",80171119,12.9396585471705,18.1944651286781
"56","Afghanistan",2017,0,0,"0",0,0,0
"57","Angola",1962,1031000,1914000,"Japan",2945000,14.464705850995,13.8460397629991
"58","Angola",1963,1511000,1373000,"Japan",2884000,14.1325086847501,14.2282822412549
"59","Angola",1964,1992000,1542000,"Japan",3534000,14.2485908331054,14.5046497171267
"60","Angola",1965,3255000,2728000,"Japan",5983000,14.8190792979455,14.9957028336248
"61","Angola",1966,4565000,4821000,"Japan",9386000,15.3884919333878,15.3339290720112
"62","Angola",1967,9038000,10855000,"Japan",19893000,16.2001363612945,16.0169484689534
"63","Angola",1968,9936000,18222000,"Japan",28158000,16.7181402132559,16.1116750831554
"64","Angola",1969,12333000,23430000,"Japan",35763000,16.969527810484,16.3277891545481
"65","Angola",1970,16324000,40191000,"Japan",56515000,17.5091536479272,16.6081469755078
"66","Angola",1971,21940000,69374000,"Japan",91314000,18.0550227155126,16.9038220128114
"67","Angola",1972,20952000,71178000,"Japan",92130000,18.0806943398713,16.8577446651697
"68","Angola",1973,29938000,81048000,"Japan",110986000,18.2105521297157,17.2146391344573
"69","Angola",1974,29923000,101260000,"Japan",131183000,18.433202024506,17.2141379734238
"70","Angola",1975,18381000,111512000,"Japan",129893000,18.5296427663919,16.7268280803759
"71","Angola",1976,4190000,40364000,"Japan",44554000,17.5134488565666,15.2482112918983
"72","Angola",1977,37850000,10306000,"Japan",48156000,16.1482368078703,17.4491415378477
"73","Angola",1978,36046000,6232000,"Japan",42278000,15.6452078665327,17.4003064585349
"74","Angola",1979,29818000,60210000,"Japan",90028000,17.9133490094406,17.2106227959705
"75","Angola",1980,83124000,102781000,"Japan",185905000,18.4481110690004,18.2358440267927
"76","Angola",1981,83058000,28076000,"Japan",111134000,17.1504256768324,18.2350497168979
"77","Angola",1982,52042000,1511000,"Japan",53553000,14.2282822412549,17.7675616428455
"78","Angola",1983,25197000,3616000,"Japan",28813000,15.1008790004942,17.0422354977759
"79","Angola",1984,21197594,740792,"Japan",21938386,13.5154751631197,16.8693982426357
"80","Angola",1985,45837512,1131821,"Japan",46969333,13.9393383980334,17.6406133531561
"81","Angola",1986,18365331,535861,"Japan",18901192,13.1916300780633,16.7259752604876
"82","Angola",1987,22391058,12048405,"Japan",34439463,16.3044428439947,16.9241722406966
"83","Angola",1988,47310459,65178372,"Japan",112488831,17.992638254075,17.672241949526
"84","Angola",1989,25345692,65224328,"Japan",90570020,17.993343086136,17.0481193327315
"85","Angola",1990,29734039,52360674,"Japan",82094713,17.7736663713448,17.2078030417844
"86","Angola",1991,134663787,2890583,"Japan",137554370,14.8769687698476,18.7182917633653
"87","Angola",1992,49545354,4425409,"Japan",53970763,15.3028732615314,17.7183990504693
"88","Angola",1993,33550025,42807494,"Japan",76357519,17.5722237386829,17.3285481665382
"89","Angola",1994,16365403,9224205,"Japan",25589608,16.0373415653155,16.6106800913398
"90","Angola",1995,26555775,13239275,"Japan",39795050,16.3986983486657,17.0947577961237
"91","Angola",1996,36021924,20555263,"Japan",56577187,16.8386275731727,17.3996383110551
"92","Angola",1997,43866919,16793783,"Japan",60660702,16.6365193163608,17.5966710404505
"93","Angola",1998,42892000,18294000,"Japan",61186000,16.7220836951984,17.5741958863222
"94","Angola",1999,12898193,8258808,"Japan",21157001,15.9267908251561,16.3725977820007
"95","Angola",2000,25423546,2553502,"Japan",27977048,14.7529763083082,17.0511863104563
"96","Angola",2001,30602085,20825280,"Japan",51427365,16.8516781913049,17.2365787018563
"97","Angola",2002,34769614,356533596,"Japan",391303210,19.6919390318076,17.3642544023981
"98","Angola",2003,52627678,76105769,"Japan",128733447,18.1476346281058,17.7787527370331
"99","Angola",2004,303583929,7810540,"Japan",311394469,15.8709846615511,19.531168667302
"100","Angola",2005,118081230,16432830,"Japan",134514060,16.6147917210725,18.5868833354289
"101","Angola",2006,186874927,638494249,"Japan",825369176,20.2746232263485,19.0459501114737
"102","Angola",2007,207654362,171508636,"Japan",379162998,18.9601441789876,19.1513855343217
"103","Angola",2008,317334852,23276313,"Japan",340611165,16.962946791996,19.5754680897904
"104","Angola",2009,178299362,21766717,"Japan",200066079,16.8958926179802,18.998974504588
"105","Angola",2010,131027264,80573634,"Japan",211600898,18.2046820323728,18.6909159816484
"106","Angola",2011,142218825,26855955,"Japan",169074780,17.1059981420374,18.7728774505377
"107","Angola",2012,257271092,383473990,"Japan",640745082,19.7647823537857,19.3656409195992
"108","Angola",2013,287108719,385639333,"Japan",672748052,19.7704131201666,19.4753715138395
"109","Angola",2014,304591125,554270303,"Japan",858861428,20.1331630372738,19.5344808614283
"110","Angola",2015,82562238,239938521,"Japan",322500759,19.295893285991,18.2290629668883
"111","Angola",2016,31496889,20917557,"Japan",52414446,16.8560994121392,17.2653993370138
"112","Angola",2017,0,0,"0",0,0,0
"113","Albania",1962,11000,86000,"Japan",97000,11.3621025752356,9.30565055178051
"114","Albania",1963,1000,9000,"Japan",10000,9.10497985631836,6.90775527898214
"115","Albania",1964,50000,5000,"Japan",55000,8.51719319141624,10.8197782844103
"116","Albania",1965,92000,2000,"Japan",94000,7.60090245954208,11.4295438560312
"117","Albania",1966,53000,17000,"Japan",70000,9.74096862303835,10.8780471925343
"118","Albania",1967,123000,10000,"Japan",133000,9.21034037197618,11.7199396343546
"119","Albania",1968,176000,2000,"Japan",178000,7.60090245954208,12.0782392740203
"120","Albania",1969,159000,0,"Japan",159000,0,11.9766594812024
"121","Albania",1970,787000,0,"Japan",787000,0,13.5759835273995
"122","Albania",1971,87000,392000,"Japan",479000,12.8790171187726,11.3736633976367
"123","Albania",1972,112000,77000,"Japan",189000,11.2515607008358,11.6262541502772
"124","Albania",1973,92000,348000,"Japan",440000,12.7599577587566,11.4295438560312
"125","Albania",1974,830000,14000,"Japan",844000,9.5468126085974,13.6291809797728
"126","Albania",1975,753000,7577000,"Japan",8330000,15.8406279009135,13.531820506782
"127","Albania",1976,2348000,550000,"Japan",2898000,13.2176735572087,14.6690744599301
"128","Albania",1977,889000,3796000,"Japan",4685000,15.149458438712,13.697852514496
"129","Albania",1978,2198000,179000,"Japan",2377000,12.0951410848229,14.6030584139457
"130","Albania",1979,4111000,2469000,"Japan",6580000,14.7193237683273,15.22917686588
"131","Albania",1980,1619000,25000,"Japan",1644000,10.1266311038503,14.2973192326598
"132","Albania",1981,5373000,3214000,"Japan",8587000,14.9830268252796,15.496896969711
"133","Albania",1982,10297000,3817000,"Japan",14114000,15.1549753317274,16.1473631486389
"134","Albania",1983,4534000,5713000,"Japan",10247000,15.5582548377066,15.3271151100496
"135","Albania",1984,2563305,4443232,"Japan",7006537,15.3068925975253,14.7568079994366
"136","Albania",1985,243793,10895313,"Japan",11139106,16.2038432547229,12.404074783558
"137","Albania",1986,626738,4612252,"Japan",5238990,15.3442267989478,13.3482838694471
"138","Albania",1987,196133,4242956,"Japan",4439089,15.2607707541095,12.1865482795157
"139","Albania",1988,286844,9521413,"Japan",9808257,16.0690538201235,12.5666937929558
"140","Albania",1989,111825,10406338,"Japan",10518163,16.1579256015657,11.624690428301
"141","Albania",1990,1133807,8680480,"Japan",9814287,15.9765873846467,13.9410915547817
"142","Albania",1991,113191,7482503,"Japan",7595694,15.8280779196444,11.6368319362902
"143","Albania",1992,134117,4440572,"Japan",4574689,15.3062937549395,11.8064678323014
"144","Albania",1993,1561786,3131087,"Japan",4692873,14.9568907865721,14.2613405961547
"145","Albania",1994,387244,1264359,"Japan",1651603,14.0500758323505,12.8668102642921
"146","Albania",1995,1554176,2813744,"Japan",4367920,14.8500265388152,14.25645605961
"147","Albania",1996,662684,4345645,"Japan",5008329,15.2846847521548,13.4040535341301
"148","Albania",1997,902538,719589,"Japan",1622127,13.4864354946715,13.7129660735659
"149","Albania",1998,557000,735000,"Japan",1292000,13.507625778195,13.2303205189094
"150","Albania",1999,2579078,719159,"Japan",3298237,13.4858377527281,14.7629425286869
"151","Albania",2000,3762341,619336,"Japan",4381677,13.3364032153836,15.1405519280101
"152","Albania",2001,9248351,578087,"Japan",9826438,13.2674796553588,16.0399558233263
"153","Albania",2002,7709305,448935,"Japan",8158240,13.0146333900978,15.8579385988046
"154","Albania",2003,7514294,585590,"Japan",8099884,13.2803751649807,15.8323176313136
"155","Albania",2004,10134667,531827,"Japan",10666494,13.1840735274688,16.1314724808904
"156","Albania",2005,10188072,843163,"Japan",11031235,13.6449155753511,16.1367281821943
"157","Albania",2006,11845937,479649,"Japan",12325586,13.0808098653904,16.287495497554
"158","Albania",2007,18370699,817933,"Japan",19188632,13.6145357051399,16.7262675076378
"159","Albania",2008,26839723,1279421,"Japan",28119144,14.0619181898075,17.1053935495972
"160","Albania",2009,19508798,1468839,"Japan",20977637,14.1999828507834,16.7863761012703
"161","Albania",2010,18020691,1854555,"Japan",19875246,14.4331553330617,16.7070311556912
"162","Albania",2011,2216513,2765062,"Japan",4981575,14.8325736158337,14.6114457982527
"163","Albania",2012,1534767,2164386,"Japan",3699153,14.5876472764245,14.243889135951
"164","Albania",2013,1754259,3917849,"Japan",5672108,15.1810533366725,14.377557103499
"165","Albania",2014,4753098,5114239,"Japan",9867337,15.4475391681957,15.3743071739403
"166","Albania",2015,1263266,6732507,"Japan",7995773,15.7224581434,14.0492109888171
"167","Albania",2016,5321934,8179985,"Japan",13501919,15.9172008748364,15.48734732909
"168","Albania",2017,9289679.5,4066233.5,"Japan",13355913,15.2182276989687,16.0444146107331
"169","United Arab Emirates",1962,0,0,"0",0,0,0
"170","United Arab Emirates",1963,0,0,"0",0,0,0
"171","United Arab Emirates",1964,0,0,"0",0,0,0
"172","United Arab Emirates",1965,0,0,"0",0,0,0
"173","United Arab Emirates",1966,0,0,"0",0,0,0
"174","United Arab Emirates",1967,0,0,"0",0,0,0
"175","United Arab Emirates",1968,0,0,"0",0,0,0
"176","United Arab Emirates",1969,0,0,"0",0,0,0
"177","United Arab Emirates",1970,0,0,"0",0,0,0
"178","United Arab Emirates",1971,0,0,"0",0,0,0
"179","United Arab Emirates",1972,96281000,225854000,"Japan",322135000,19.2353993307781,18.3827815571983
"180","United Arab Emirates",1973,161641000,551754000,"Japan",713395000,20.128612852735,18.9008883847429
"181","United Arab Emirates",1974,308634000,2114895000,"Japan",2423529000,21.4722710028222,19.5476666668083
"182","United Arab Emirates",1975,420145000,1780563000,"Japan",2200708000,21.3001954433754,19.856110447756
"183","United Arab Emirates",1976,636248000,2468098000,"Japan",3104346000,21.626713650467,20.2710989824056
"184","United Arab Emirates",1977,845895000,2748151000,"Japan",3594046000,21.7341941588507,20.5559057963926
"185","United Arab Emirates",1978,1015308000,2621907000,"Japan",3637215000,21.6871677525513,20.7384578516849
"186","United Arab Emirates",1979,1125287000,3633356000,"Japan",4758643000,22.013422576026,20.8413039511786
"187","United Arab Emirates",1980,1355879000,8190408000,"Japan",9546287000,22.8262295504204,21.0277157894448
"188","United Arab Emirates",1981,1664305000,8835997000,"Japan",10500302000,22.9020997829841,21.2326734558185
"189","United Arab Emirates",1982,1651548000,7982865000,"Japan",9634413000,22.8005632065313,21.2249788668596
"190","United Arab Emirates",1983,1356679000,7792794000,"Japan",9149473000,22.7764652974792,21.0283056386006
"191","United Arab Emirates",1984,1126288461,7028920576,"Japan",8155209037,22.6732989856027,20.8421935159153
"192","United Arab Emirates",1985,1164846388,8139280051,"Japan",9304126439,22.8199675672262,20.8758550594763
"193","United Arab Emirates",1986,1032522575,5445324404,"Japan",6477846979,22.4180231698854,20.7552707469672
"194","United Arab Emirates",1987,1117740154,4981145313,"Japan",6098885467,22.3289256840712,20.834574764272
"195","United Arab Emirates",1988,1283166860,4757926177,"Japan",6041093037,22.2830777331541,20.9725969686832
"196","United Arab Emirates",1989,1293149572,5576275049,"Japan",6869424621,22.4417868364836,20.9803466083135
"197","United Arab Emirates",1990,1559346359,8208742628,"Japan",9768088987,22.828465597403,21.1675325697615
"198","United Arab Emirates",1991,1417737462,9550783315,"Japan",10968520777,22.9798890105885,21.0723281012291
"199","United Arab Emirates",1992,1829727366,8877949536,"Japan",10707676902,22.906836459179,21.3274328123732
"200","United Arab Emirates",1993,1742340233,8228443633,"Japan",9970783866,22.8308627247605,21.2784950080166
"201","United Arab Emirates",1994,2261963693,8272518770,"Japan",10534482463,22.8362048667209,21.5394991636716
"202","United Arab Emirates",1995,2110627891,9215728766,"Japan",11326356657,22.9441775096943,21.4702513188396
"203","United Arab Emirates",1996,2309836889,10404619004,"Japan",12714455893,23.065515679495,21.5604427481645
"204","United Arab Emirates",1997,2864819695,7482924795,"Japan",10347744490,22.7358895678805,21.7757712514503
"205","United Arab Emirates",1998,2569179000,8330896000,"Japan",10900075000,22.8432368503659,21.6668522295639
"206","United Arab Emirates",1999,3125797948,7962118184,"Japan",11087916132,22.797960904921,21.8629554309002
"207","United Arab Emirates",2000,3135278617,13401999449,"Japan",16537278066,23.3186697453841,21.8659838801286
"208","United Arab Emirates",2001,3137423865,11511455932,"Japan",14648879797,23.1666085444695,21.8666678749744
"209","United Arab Emirates",2002,2824029175,10440346814,"Japan",13264375989,23.0689436385809,21.7614304876147
"210","United Arab Emirates",2003,3443833455,13029567522,"Japan",16473400977,23.2904870365884,21.9598510643287
"211","United Arab Emirates",2004,4557085954,16650673166,"Japan",21207759120,23.535716482946,22.2399492110209
"212","United Arab Emirates",2005,4204275391,22951390009,"Japan",27155665400,23.8566443384598,22.1593677947138
"213","United Arab Emirates",2006,5900448683,28827712190,"Japan",34728160873,24.0846029902624,22.4982942329327
"214","United Arab Emirates",2007,7248129925,29063011272,"Japan",36311141197,24.0927321122941,22.7040093311611
"215","United Arab Emirates",2008,10362188950,43886910067,"Japan",54249099017,24.5048819364138,23.0614293400695
"216","United Arab Emirates",2009,7454751764,20383049178,"Japan",27837800942,23.7379694697419,22.7321174866879
"217","United Arab Emirates",2010,7749580969,26463915901,"Japan",34213496870,23.9990479779184,22.7709046103338
"218","United Arab Emirates",2011,7320857350,40790832776,"Japan",48111690126,24.4317232062479,22.7139932823781
"219","United Arab Emirates",2012,8866911571,42241678681,"Japan",51108590252,24.4666732170557,22.905592384474
"220","United Arab Emirates",2013,8370435738,41331648760,"Japan",49702084498,24.4448943572463,22.847971779591
"221","United Arab Emirates",2014,9389187175,39926034196,"Japan",49315221371,24.410294434181,22.962824563587
"222","United Arab Emirates",2015,8518913067,22197878740,"Japan",30716791807,23.823262569007,22.8655545953536
"223","United Arab Emirates",2016,7833474462,15937683142,"Japan",23771157604,23.4919521510618,22.7816719856917
"224","United Arab Emirates",2017,0,0,"0",0,0,0
"225","Argentina",1962,63941000,34462000,"Japan",98403000,17.3553678256852,17.9734713411359
"226","Argentina",1963,47074000,42016000,"Japan",89090000,17.5535610560847,17.667231389584
"227","Argentina",1964,23505000,55895000,"Japan",79400000,17.8389854886866,16.9727237224404
"228","Argentina",1965,44069000,47944000,"Japan",92013000,17.6855442211202,17.6012671453876
"229","Argentina",1966,32167000,53337000,"Japan",85504000,17.7921408321668,17.2864516402817
"230","Argentina",1967,41448000,52260000,"Japan",93708000,17.7717418180567,17.5399501874768
"231","Argentina",1968,41591000,41102000,"Japan",82693000,17.531567340083,17.5433943556714
"232","Argentina",1969,65127000,96421000,"Japan",161548000,18.3842345781802,17.991849767739
"233","Argentina",1970,85767000,153817000,"Japan",239584000,18.8512741420874,18.2671448750901
"234","Argentina",1971,156764000,119511000,"Japan",276275000,18.5989189753087,18.8702520476836
"235","Argentina",1972,142791000,78208000,"Japan",220999000,18.1748825020733,18.7768925806735
"236","Argentina",1973,256429000,168456000,"Japan",424885000,18.9421851460605,19.3623623811391
"237","Argentina",1974,391593000,230510000,"Japan",622103000,19.2558048034079,19.7857335930778
"238","Argentina",1975,493613000,213653000,"Japan",707266000,19.1798637616126,20.0172623673237
"239","Argentina",1976,249971000,253157000,"Japan",503128000,19.3495204075879,19.336855469098
"240","Argentina",1977,363990000,418804000,"Japan",782794000,19.8529135880134,19.7126369526962
"241","Argentina",1978,267261000,461396000,"Japan",728657000,19.9497672343989,19.403736266985
"242","Argentina",1979,356327000,529174000,"Japan",885501000,20.0868278582347,19.6913594065431
"243","Argentina",1980,977201000,287198000,"Japan",1264399000,19.4756824313258,20.7002029206793
"244","Argentina",1981,965382000,281091000,"Japan",1246473000,19.4541890182884,20.6880344358957
"245","Argentina",1982,429588000,413123000,"Japan",842711000,19.8392559274087,19.8783371678079
"246","Argentina",1983,311658000,543718000,"Japan",855376000,20.1139412880607,19.5574169907116
"247","Argentina",1984,339944382,439262966,"Japan",779207348,19.9006088030933,19.6442925798405
"248","Argentina",1985,225467896,394442299,"Japan",619910195,19.7929834239278,19.2336883387008
"249","Argentina",1986,306607772,453961400,"Japan",760569172,19.9335227303646,19.5410798730696
"250","Argentina",1987,398272326,269742450,"Japan",668014776,19.4129781728322,19.8026465654468
"251","Argentina",1988,349569529,445720761,"Japan",795290290,19.9152032174916,19.6722130383361
"252","Argentina",1989,164957129,376119004,"Japan",541076133,19.7454161512786,18.9211961738623
"253","Argentina",1990,164736232,499937687,"Japan",664673919,20.02999402262,18.9198561588108
"254","Argentina",1991,544080555,543963306,"Japan",1088043861,20.1143923503393,20.1146078729017
"255","Argentina",1992,633520196,461942329,"Japan",1095462525,19.9509506122499,20.2668024372489
"256","Argentina",1993,602120655,442680421,"Japan",1044801076,19.908358670386,20.215968406779
"257","Argentina",1994,563283162,391998728,"Japan",955281890,19.7867691528515,20.1492930117086
"258","Argentina",1995,642997498,383592409,"Japan",1026589907,19.7650911119352,20.281651391059
"259","Argentina",1996,656048581,473164376,"Japan",1129212957,19.9749534040562,20.3017454005688
"260","Argentina",1997,1344832421,634587571,"Japan",1979419992,20.2684858513559,21.0195352481857
"261","Argentina",1998,1450018000,703440000,"Japan",2153458000,20.371493143035,21.0948418070949
"262","Argentina",1999,969426679,487154129,"Japan",1456580808,20.0040911176285,20.692215402144
"263","Argentina",2000,902962239,410465384,"Japan",1313427623,19.8328021568699,20.6211912932311
"264","Argentina",2001,691356846,368440528,"Japan",1059797374,19.7247898671524,20.3541666681148
"265","Argentina",2002,283418415,406182263,"Japan",689600678,19.8223125404753,19.4624348619383
"266","Argentina",2003,358489348,397385417,"Japan",755874765,19.8004171913845,19.6974095048707
"267","Argentina",2004,553096137,414037086,"Japan",967133223,19.8414661074877,20.13104239067
"268","Argentina",2005,506721246,297238805,"Japan",803960051,19.5100464309252,20.0434715997033
"269","Argentina",2006,845265554,441569906,"Japan",1286835460,19.9058469029601,20.5551614010393
"270","Argentina",2007,1029710078,734267686,"Japan",1763977764,20.4143842149167,20.7525431218958
"271","Argentina",2008,1185460079,632788250,"Japan",1818248329,20.2656464059773,20.8933967885038
"272","Argentina",2009,782533890,571346091,"Japan",1353879981,20.1635056978429,20.4780477893449
"273","Argentina",2010,1016613140,899367170,"Japan",1915980310,20.6172019295221,20.7397424883313
"274","Argentina",2011,968289179,1081203409,"Japan",2049492588,20.8013405253398,20.6910413392637
"275","Argentina",2012,1129116231,1241866651,"Japan",2370982882,20.9398814483489,20.8447010672135
"276","Argentina",2013,1105547479,1847808354,"Japan",2953355833,21.3372661002428,20.8236065053269
"277","Argentina",2014,1053498131,911985405,"Japan",1965483536,20.6311345446211,20.7753820171206
"278","Argentina",2015,794357629,787850567,"Japan",1582208196,20.4848189940522,20.493044332163
"279","Argentina",2016,629363249,752975623,"Japan",1382338872,20.4395434120662,20.2602191503591
"280","Argentina",2017,878003357.5,684037771,"Japan",1562041128.5,20.3435236948224,20.593160975624
"281","Armenia",1962,0,0,"0",0,0,0
"282","Armenia",1963,0,0,"0",0,0,0
"283","Armenia",1964,0,0,"0",0,0,0
"284","Armenia",1965,0,0,"0",0,0,0
"285","Armenia",1966,0,0,"0",0,0,0
"286","Armenia",1967,0,0,"0",0,0,0
"287","Armenia",1968,0,0,"0",0,0,0
"288","Armenia",1969,0,0,"0",0,0,0
"289","Armenia",1970,0,0,"0",0,0,0
"290","Armenia",1971,0,0,"0",0,0,0
"291","Armenia",1972,0,0,"0",0,0,0
"292","Armenia",1973,0,0,"0",0,0,0
"293","Armenia",1974,0,0,"0",0,0,0
"294","Armenia",1975,0,0,"0",0,0,0
"295","Armenia",1976,0,0,"0",0,0,0
"296","Armenia",1977,0,0,"0",0,0,0
"297","Armenia",1978,0,0,"0",0,0,0
"298","Armenia",1979,0,0,"0",0,0,0
"299","Armenia",1980,0,0,"0",0,0,0
"300","Armenia",1981,0,0,"0",0,0,0
"301","Armenia",1982,0,0,"0",0,0,0
"302","Armenia",1983,0,0,"0",0,0,0
"303","Armenia",1984,0,0,"0",0,0,0
"304","Armenia",1985,0,0,"0",0,0,0
"305","Armenia",1986,0,0,"0",0,0,0
"306","Armenia",1987,0,0,"0",0,0,0
"307","Armenia",1988,0,0,"0",0,0,0
"308","Armenia",1989,0,0,"0",0,0,0
"309","Armenia",1990,0,0,"0",0,0,0
"310","Armenia",1991,0,0,"0",0,0,0
"311","Armenia",1992,200219,261144,"Japan",461363,12.472827258299,12.207167046455
"312","Armenia",1993,64520,0,"Japan",64520,0,11.0747305322391
"313","Armenia",1994,47083,126054,"Japan",173137,11.7444656655517,10.7596672806695
"314","Armenia",1995,94545,179780,"Japan",274325,12.0994891601274,11.4568311906153
"315","Armenia",1996,165702,108561,"Japan",274263,11.5950675059623,12.0179462733478
"316","Armenia",1997,1884778,5332470,"Japan",7217248,15.4893251034328,14.4493206000453
"317","Armenia",1998,1564000,5802000,"Japan",7366000,15.5737132436635,14.2627572000874
"318","Armenia",1999,1162224,631537,"Japan",1793761,13.3559118097135,13.9658459689004
"319","Armenia",2000,1572991,110698,"Japan",1683689,11.6145610516862,14.2684894604729
"320","Armenia",2001,347665,915646,"Japan",1263311,13.7273851060781,12.7589946514395
"321","Armenia",2002,535249,2476108,"Japan",3011357,14.7221985305753,13.1904873381643
"322","Armenia",2003,3640782,1863137,"Japan",5503919,14.4377721841854,15.107709051704
"323","Armenia",2004,1334636,528419,"Japan",1863055,13.1776448085917,14.1041691534622
"324","Armenia",2005,1021148,1101015,"Japan",2122163,13.9117430395902,13.8364380425673
"325","Armenia",2006,1821184,338893,"Japan",2160077,12.7334397023213,14.414997396988
"326","Armenia",2007,3619080,4533963,"Japan",8153043,15.3271069494517,15.1017304078556
"327","Armenia",2008,74817706,531012,"Japan",75348718,13.1825398988388,18.130565126163
"328","Armenia",2009,38868012,1853180,"Japan",40721192,14.4324136403231,17.4756821566787
"329","Armenia",2010,49838266,3096121,"Japan",52934387,14.9456605956154,17.724293640506
"330","Armenia",2011,13356842,2231246,"Japan",15588088,14.6180707317914,16.4075393208858
"331","Armenia",2012,20388546,1729387,"Japan",22117933,14.3632775684223,16.8304838305426
"332","Armenia",2013,10677292,3379997,"Japan",14057289,15.0333853798848,16.1836298012926
